session,scan_idx,unit_id,readout_id
4,7,1861,1578
4,7,1862,1579
4,7,1863,1580
4,7,1864,1581
4,7,1865,1582
4,7,1866,1583
4,7,1867,1584
4,7,1868,1585
4,7,1869,1586
4,7,1870,1587
4,7,1871,1588
4,7,1872,1589
4,7,1873,1590
4,7,1874,1591
4,7,1875,1592
4,7,1876,1593
4,7,1878,1594
4,7,1879,1595
4,7,1880,1596
4,7,1881,1597
4,7,1882,1598
4,7,1883,1599
4,7,1884,1600
4,7,1885,1601
4,7,1886,1602
4,7,1887,1603
4,7,1888,1604
4,7,1889,1605
4,7,1890,1606
4,7,1891,1607
4,7,1892,1608
4,7,1893,1609
4,7,1894,1610
4,7,1895,1611
4,7,1896,1612
4,7,1897,1613
4,7,1898,1614
4,7,1899,1615
4,7,1900,1616
4,7,1901,1617
4,7,1902,1618
4,7,1904,1619
4,7,1905,1620
4,7,1906,1621
4,7,1907,1622
4,7,1908,1623
4,7,1909,1624
4,7,1910,1625
4,7,1912,1626
4,7,1913,1627
4,7,1914,1628
4,7,1915,1629
4,7,1917,1630
4,7,1918,1631
4,7,1919,1632
4,7,1920,1633
4,7,1921,1634
4,7,1922,1635
4,7,1923,1636
4,7,1924,1637
4,7,1925,1638
4,7,1926,1639
4,7,1928,1640
4,7,1929,1641
4,7,1930,1642
4,7,1931,1643
4,7,1932,1644
4,7,1933,1645
4,7,1934,1646
4,7,1936,1647
4,7,1937,1648
4,7,1938,1649
4,7,1940,1650
4,7,1942,1651
4,7,1943,1652
4,7,1944,1653
4,7,1945,1654
4,7,1946,1655
4,7,1947,1656
4,7,1949,1657
4,7,1950,1658
4,7,1951,1659
4,7,1952,1660
4,7,1953,1661
4,7,1954,1662
4,7,1955,1663
4,7,1956,1664
4,7,1957,1665
4,7,1958,1666
4,7,1959,1667
4,7,1960,1668
4,7,1961,1669
4,7,1962,1670
4,7,1963,1671
4,7,1964,1672
4,7,1965,1673
4,7,1966,1674
4,7,1967,1675
4,7,1968,1676
4,7,1969,1677
4,7,1970,1678
4,7,1972,1679
4,7,1973,1680
4,7,1974,1681
4,7,1975,1682
4,7,1976,1683
4,7,1977,1684
4,7,1979,1685
4,7,1980,1686
4,7,1981,1687
4,7,1982,1688
4,7,1983,1689
4,7,1984,1690
4,7,1985,1691
4,7,1986,1692
4,7,1987,1693
4,7,1988,1694
4,7,1990,1695
4,7,1991,1696
4,7,1992,1697
4,7,1993,1698
4,7,1994,1699
4,7,1995,1700
4,7,1996,1701
4,7,1997,1702
4,7,1998,1703
4,7,1999,1704
4,7,2001,1705
4,7,2002,1706
4,7,2003,1707
4,7,2005,1708
4,7,2006,1709
4,7,2007,1710
4,7,2008,1711
4,7,2009,1712
4,7,2010,1713
4,7,2011,1714
4,7,2012,1715
4,7,2013,1716
4,7,2014,1717
4,7,2015,1718
4,7,2016,1719
4,7,2017,1720
4,7,2021,1721
4,7,2023,1722
4,7,2024,1723
4,7,2025,1724
4,7,2026,1725
4,7,2027,1726
4,7,2028,1727
4,7,2029,1728
4,7,2030,1729
4,7,2031,1730
4,7,2032,1731
4,7,2033,1732
4,7,2034,1733
4,7,2035,1734
4,7,2036,1735
4,7,2037,1736
4,7,2038,1737
4,7,2039,1738
4,7,2040,1739
4,7,2042,1740
4,7,2043,1741
4,7,2044,1742
4,7,2045,1743
4,7,2046,1744
4,7,2047,1745
4,7,2048,1746
4,7,2049,1747
4,7,2050,1748
4,7,2051,1749
4,7,2052,1750
4,7,2053,1751
4,7,2054,1752
4,7,2055,1753
4,7,2056,1754
4,7,2057,1755
4,7,2058,1756
4,7,2059,1757
4,7,2060,1758
4,7,2061,1759
4,7,2062,1760
4,7,2063,1761
4,7,2064,1762
4,7,2065,1763
4,7,2066,1764
4,7,2067,1765
4,7,2068,1766
4,7,2069,1767
4,7,2070,1768
4,7,2071,1769
4,7,2072,1770
4,7,2073,1771
4,7,2074,1772
4,7,2075,1773
4,7,2076,1774
4,7,2077,1775
4,7,2078,1776
4,7,2079,1777
4,7,2080,1778
4,7,2081,1779
4,7,2082,1780
4,7,2083,1781
4,7,2084,1782
4,7,2085,1783
4,7,2086,1784
4,7,2087,1785
4,7,2088,1786
4,7,2089,1787
4,7,2090,1788
4,7,2091,1789
4,7,2092,1790
4,7,2093,1791
4,7,2094,1792
4,7,2095,1793
4,7,2096,1794
4,7,2097,1795
4,7,2098,1796
4,7,2099,1797
4,7,2101,1798
4,7,2102,1799
4,7,2103,1800
4,7,2104,1801
4,7,2105,1802
4,7,2106,1803
4,7,2107,1804
4,7,2108,1805
4,7,2109,1806
4,7,2110,1807
4,7,2111,1808
4,7,2112,1809
4,7,2113,1810
4,7,2114,1811
4,7,2115,1812
4,7,2116,1813
4,7,2117,1814
4,7,2118,1815
4,7,2119,1816
4,7,2120,1817
4,7,2121,1818
4,7,2122,1819
4,7,2123,1820
4,7,2124,1821
4,7,2125,1822
4,7,2126,1823
4,7,2127,1824
4,7,2128,1825
4,7,2129,1826
4,7,2130,1827
4,7,2131,1828
4,7,2132,1829
4,7,2133,1830
4,7,2134,1831
4,7,2136,1832
4,7,2137,1833
4,7,2138,1834
4,7,2139,1835
4,7,2140,1836
4,7,2141,1837
4,7,2142,1838
4,7,2143,1839
4,7,2144,1840
4,7,2145,1841
4,7,2146,1842
4,7,2147,1843
4,7,2148,1844
4,7,2149,1845
4,7,2150,1846
4,7,2151,1847
4,7,2152,1848
4,7,2154,1849
4,7,2155,1850
4,7,2157,1851
4,7,2158,1852
4,7,2159,1853
4,7,2160,1854
4,7,2161,1855
4,7,2162,1856
4,7,2163,1857
4,7,2164,1858
4,7,2165,1859
4,7,2166,1860
4,7,2167,1861
4,7,2168,1862
4,7,2169,1863
4,7,2170,1864
4,7,2171,1865
4,7,2172,1866
4,7,2173,1867
4,7,2174,1868
4,7,2175,1869
4,7,2176,1870
4,7,2177,1871
4,7,2178,1872
4,7,2179,1873
4,7,2180,1874
4,7,2181,1875
4,7,2182,1876
4,7,2183,1877
4,7,2184,1878
4,7,2185,1879
4,7,2186,1880
4,7,2187,1881
4,7,2188,1882
4,7,2189,1883
4,7,2190,1884
4,7,2191,1885
4,7,2192,1886
4,7,2193,1887
4,7,2194,1888
4,7,2195,1889
4,7,2196,1890
4,7,2197,1891
4,7,2198,1892
4,7,2199,1893
4,7,2200,1894
4,7,2201,1895
4,7,2202,1896
4,7,2203,1897
4,7,2204,1898
4,7,2205,1899
4,7,2206,1900
4,7,2207,1901
4,7,2208,1902
4,7,2209,1903
4,7,2210,1904
4,7,2211,1905
4,7,2212,1906
4,7,2213,1907
4,7,2214,1908
4,7,2215,1909
4,7,2216,1910
4,7,2217,1911
4,7,2218,1912
4,7,2219,1913
4,7,2220,1914
4,7,2221,1915
4,7,2222,1916
4,7,2223,1917
4,7,2224,1918
4,7,2225,1919
4,7,2226,1920
4,7,2227,1921
4,7,2228,1922
4,7,2229,1923
4,7,2230,1924
4,7,2231,1925
4,7,2232,1926
4,7,2233,1927
4,7,2234,1928
4,7,2235,1929
4,7,2236,1930
4,7,2237,1931
4,7,2238,1932
4,7,2239,1933
4,7,2240,1934
4,7,2241,1935
4,7,2242,1936
4,7,2243,1937
4,7,2244,1938
4,7,2245,1939
4,7,2246,1940
4,7,2247,1941
4,7,2248,1942
4,7,2249,1943
4,7,2250,1944
4,7,2251,1945
4,7,2252,1946
4,7,2253,1947
4,7,2254,1948
4,7,2255,1949
4,7,2256,1950
4,7,2257,1951
4,7,2258,1952
4,7,2259,1953
4,7,2260,1954
4,7,2261,1955
4,7,2262,1956
4,7,2263,1957
4,7,2264,1958
4,7,2265,1959
4,7,2266,1960
4,7,2267,1961
4,7,2268,1962
4,7,2269,1963
4,7,2270,1964
4,7,2271,1965
4,7,2272,1966
4,7,2273,1967
4,7,2274,1968
4,7,2275,1969
4,7,2276,1970
4,7,2277,1971
4,7,2278,1972
4,7,2279,1973
4,7,2280,1974
4,7,2281,1975
4,7,2282,1976
4,7,2283,1977
4,7,2284,1978
4,7,2285,1979
4,7,2286,1980
4,7,2287,1981
4,7,2288,1982
4,7,2289,1983
4,7,2290,1984
4,7,2291,1985
4,7,2292,1986
4,7,2293,1987
4,7,2294,1988
4,7,2295,1989
4,7,2296,1990
4,7,2297,1991
4,7,2298,1992
4,7,2299,1993
4,7,2300,1994
4,7,2301,1995
4,7,2302,1996
4,7,2303,1997
4,7,2304,1998
4,7,2305,1999
4,7,2306,2000
4,7,2307,2001
4,7,2308,2002
4,7,2309,2003
4,7,2310,2004
4,7,2311,2005
4,7,2312,2006
4,7,2313,2007
4,7,2314,2008
4,7,2316,2009
4,7,2317,2010
4,7,2318,2011
4,7,2319,2012
4,7,2320,2013
4,7,2321,2014
4,7,2322,2015
4,7,2323,2016
4,7,2324,2017
4,7,2325,2018
4,7,2326,2019
4,7,2327,2020
4,7,2328,2021
4,7,2329,2022
4,7,2330,2023
4,7,2331,2024
4,7,2332,2025
4,7,2333,2026
4,7,2334,2027
4,7,2335,2028
4,7,2336,2029
4,7,2337,2030
4,7,2338,2031
4,7,2339,2032
4,7,2340,2033
4,7,2341,2034
4,7,2342,2035
4,7,2343,2036
4,7,2344,2037
4,7,2345,2038
4,7,2346,2039
4,7,2347,2040
4,7,2348,2041
4,7,2349,2042
4,7,2350,2043
4,7,2351,2044
4,7,2352,2045
4,7,2353,2046
4,7,2355,2047
4,7,2356,2048
4,7,2357,2049
4,7,2358,2050
4,7,2359,2051
4,7,2361,2052
4,7,2362,2053
4,7,2363,2054
4,7,2364,2055
4,7,2365,2056
4,7,2366,2057
4,7,2367,2058
4,7,2368,2059
4,7,2369,2060
4,7,2370,2061
4,7,2371,2062
4,7,2372,2063
4,7,2373,2064
4,7,2375,2065
4,7,2376,2066
4,7,2377,2067
4,7,2379,2068
4,7,2381,2069
4,7,2382,2070
4,7,2383,2071
4,7,2384,2072
4,7,2385,2073
4,7,2386,2074
4,7,2387,2075
4,7,2388,2076
4,7,2389,2077
4,7,2390,2078
4,7,2392,2079
4,7,2393,2080
4,7,2394,2081
4,7,2395,2082
4,7,2396,2083
4,7,2397,2084
4,7,2398,2085
4,7,2399,2086
4,7,2400,2087
4,7,2401,2088
4,7,2402,2089
4,7,2403,2090
4,7,2404,2091
4,7,2405,2092
4,7,2406,2093
4,7,2407,2094
4,7,2408,2095
4,7,2409,2096
4,7,2411,2097
4,7,2412,2098
4,7,2413,2099
4,7,2414,2100
4,7,2415,2101
4,7,2417,2102
4,7,2419,2103
4,7,2420,2104
4,7,2421,2105
4,7,2422,2106
4,7,2424,2107
4,7,2425,2108
4,7,2426,2109
4,7,2427,2110
4,7,2428,2111
4,7,2429,2112
4,7,2430,2113
4,7,2431,2114
4,7,2432,2115
4,7,2433,2116
4,7,2434,2117
4,7,2435,2118
4,7,2436,2119
4,7,2437,2120
4,7,2438,2121
4,7,2439,2122
4,7,2440,2123
4,7,2441,2124
4,7,2442,2125
4,7,2443,2126
4,7,2444,2127
4,7,2445,2128
4,7,2446,2129
4,7,2447,2130
4,7,2448,2131
4,7,2450,2132
4,7,2451,2133
4,7,2452,2134
4,7,2453,2135
4,7,2454,2136
4,7,2455,2137
4,7,2456,2138
4,7,2457,2139
4,7,2458,2140
4,7,2459,2141
4,7,2460,2142
4,7,2461,2143
4,7,2462,2144
4,7,2463,2145
4,7,2465,2146
4,7,2466,2147
4,7,2467,2148
4,7,2468,2149
4,7,2469,2150
4,7,2470,2151
4,7,2471,2152
4,7,2473,2153
4,7,2474,2154
4,7,2475,2155
4,7,2476,2156
4,7,2477,2157
4,7,2478,2158
4,7,2479,2159
4,7,2480,2160
4,7,2482,2161
4,7,2483,2162
4,7,2484,2163
4,7,2485,2164
4,7,2486,2165
4,7,2487,2166
4,7,2488,2167
4,7,2489,2168
4,7,2490,2169
4,7,2491,2170
4,7,2492,2171
4,7,2493,2172
4,7,2494,2173
4,7,2495,2174
4,7,2497,2175
4,7,2498,2176
4,7,2499,2177
4,7,2500,2178
4,7,2501,2179
4,7,2502,2180
4,7,2504,2181
4,7,2505,2182
4,7,2506,2183
4,7,2508,2184
4,7,2509,2185
4,7,2510,2186
4,7,2511,2187
4,7,2513,2188
4,7,2514,2189
4,7,2515,2190
4,7,2517,2191
4,7,2518,2192
4,7,2520,2193
4,7,2522,2194
4,7,2523,2195
4,7,2524,2196
4,7,2525,2197
4,7,2526,2198
4,7,2527,2199
4,7,2528,2200
4,7,2529,2201
4,7,2531,2202
4,7,2532,2203
4,7,2533,2204
4,7,2536,2205
4,7,2537,2206
4,7,2538,2207
4,7,2539,2208
4,7,2540,2209
4,7,2541,2210
4,7,2542,2211
4,7,2543,2212
4,7,2544,2213
4,7,2545,2214
4,7,2546,2215
4,7,2547,2216
4,7,2548,2217
4,7,2552,2218
4,7,2553,2219
4,7,2555,2220
4,7,2556,2221
4,7,2557,2222
4,7,2558,2223
4,7,2562,2224
4,7,2564,2225
4,7,2566,2226
4,7,2570,2227
4,7,2571,2228
4,7,2572,2229
4,7,2573,2230
4,7,2574,2231
4,7,2576,2232
4,7,2577,2233
4,7,2578,2234
4,7,2580,2235
4,7,2581,2236
4,7,2582,2237
4,7,2583,2238
4,7,2585,2239
4,7,2587,2240
4,7,2588,2241
4,7,2589,2242
4,7,2590,2243
4,7,2591,2244
4,7,2592,2245
4,7,2593,2246
4,7,2594,2247
4,7,2596,2248
4,7,2597,2249
4,7,2598,2250
4,7,2599,2251
4,7,2601,2252
4,7,2602,2253
4,7,2604,2254
4,7,2605,2255
4,7,2606,2256
4,7,2607,2257
4,7,2608,2258
4,7,2610,2259
4,7,2611,2260
4,7,2612,2261
4,7,2613,2262
4,7,2615,2263
4,7,2616,2264
4,7,2617,2265
4,7,2618,2266
4,7,2619,2267
4,7,2620,2268
4,7,2621,2269
4,7,2622,2270
4,7,2623,2271
4,7,2624,2272
4,7,2625,2273
4,7,2626,2274
4,7,2627,2275
4,7,2628,2276
4,7,2629,2277
4,7,2631,2278
4,7,2632,2279
4,7,2633,2280
4,7,2634,2281
4,7,2635,2282
4,7,2636,2283
4,7,2637,2284
4,7,2638,2285
4,7,2639,2286
4,7,2640,2287
4,7,2641,2288
4,7,2642,2289
4,7,2643,2290
4,7,2644,2291
4,7,2645,2292
4,7,2646,2293
4,7,2647,2294
4,7,2648,2295
4,7,2649,2296
4,7,2650,2297
4,7,2651,2298
4,7,2652,2299
4,7,2653,2300
4,7,2654,2301
4,7,2655,2302
4,7,2657,2303
4,7,2659,2304
4,7,2660,2305
4,7,2663,2306
4,7,2664,2307
4,7,2665,2308
4,7,2666,2309
4,7,2667,2310
4,7,2668,2311
4,7,2669,2312
4,7,2670,2313
4,7,2671,2314
4,7,2672,2315
4,7,2673,2316
4,7,2674,2317
4,7,2675,2318
4,7,2676,2319
4,7,2677,2320
4,7,2678,2321
4,7,2681,2322
4,7,2683,2323
4,7,2684,2324
4,7,2685,2325
4,7,2686,2326
4,7,2687,2327
4,7,2688,2328
4,7,2689,2329
4,7,2690,2330
4,7,2691,2331
4,7,2692,2332
4,7,2693,2333
4,7,2694,2334
4,7,2695,2335
4,7,2696,2336
4,7,2697,2337
4,7,2698,2338
4,7,2699,2339
4,7,2700,2340
4,7,2701,2341
4,7,2702,2342
4,7,2703,2343
4,7,2705,2344
4,7,2708,2345
4,7,2709,2346
4,7,2710,2347
4,7,2711,2348
4,7,2712,2349
4,7,2713,2350
4,7,2714,2351
4,7,2715,2352
4,7,2716,2353
4,7,2717,2354
4,7,2718,2355
4,7,2719,2356
4,7,2720,2357
4,7,2721,2358
4,7,2722,2359
4,7,2723,2360
4,7,2724,2361
4,7,2725,2362
4,7,2726,2363
4,7,2727,2364
4,7,2728,2365
4,7,2729,2366
4,7,2730,2367
4,7,2731,2368
4,7,2732,2369
4,7,2734,2370
4,7,2735,2371
4,7,2736,2372
4,7,2737,2373
4,7,2738,2374
4,7,2739,2375
4,7,2740,2376
4,7,2741,2377
4,7,2742,2378
4,7,2743,2379
4,7,2744,2380
4,7,2745,2381
4,7,2746,2382
4,7,2747,2383
4,7,2749,2384
4,7,2750,2385
4,7,2751,2386
4,7,2752,2387
4,7,2753,2388
4,7,2754,2389
4,7,2755,2390
4,7,2756,2391
4,7,2757,2392
4,7,2758,2393
4,7,2759,2394
4,7,2761,2395
4,7,2762,2396
4,7,2763,2397
4,7,2764,2398
4,7,2765,2399
4,7,2766,2400
4,7,2767,2401
4,7,2769,2402
4,7,2770,2403
4,7,2772,2404
4,7,2773,2405
4,7,2774,2406
4,7,2775,2407
4,7,2777,2408
4,7,2778,2409
4,7,2779,2410
4,7,2780,2411
4,7,2781,2412
4,7,2782,2413
4,7,2783,2414
4,7,2784,2415
4,7,2785,2416
4,7,2786,2417
4,7,2787,2418
4,7,2788,2419
4,7,2790,2420
4,7,2791,2421
4,7,2792,2422
4,7,2793,2423
4,7,2794,2424
4,7,2795,2425
4,7,2796,2426
4,7,2797,2427
4,7,2798,2428
4,7,2799,2429
4,7,2800,2430
4,7,2801,2431
4,7,2802,2432
4,7,2803,2433
4,7,2804,2434
4,7,2805,2435
4,7,2806,2436
4,7,2807,2437
4,7,2808,2438
4,7,2809,2439
4,7,2810,2440
4,7,2811,2441
4,7,2812,2442
4,7,2813,2443
4,7,2814,2444
4,7,2816,2445
4,7,2817,2446
4,7,2818,2447
4,7,2819,2448
4,7,2820,2449
4,7,2821,2450
4,7,2822,2451
4,7,2823,2452
4,7,2824,2453
4,7,2825,2454
4,7,2826,2455
4,7,2827,2456
4,7,2828,2457
4,7,2829,2458
4,7,2830,2459
4,7,2832,2460
4,7,2833,2461
4,7,2834,2462
4,7,2835,2463
4,7,2836,2464
4,7,2837,2465
4,7,2838,2466
4,7,2839,2467
4,7,2840,2468
4,7,2841,2469
4,7,2842,2470
4,7,2843,2471
4,7,2844,2472
4,7,2845,2473
4,7,2846,2474
4,7,2848,2475
4,7,2849,2476
4,7,2850,2477
4,7,2851,2478
4,7,2852,2479
4,7,2853,2480
4,7,2854,2481
4,7,2855,2482
4,7,2856,2483
4,7,2857,2484
4,7,2858,2485
4,7,2859,2486
4,7,2860,2487
4,7,2861,2488
4,7,2862,2489
4,7,2863,2490
4,7,2864,2491
4,7,2865,2492
4,7,2866,2493
4,7,2867,2494
4,7,2868,2495
4,7,2869,2496
4,7,2870,2497
4,7,2871,2498
4,7,2872,2499
4,7,2873,2500
4,7,2874,2501
4,7,2875,2502
4,7,2876,2503
4,7,2877,2504
4,7,2878,2505
4,7,2879,2506
4,7,2881,2507
4,7,2883,2508
4,7,2884,2509
4,7,2885,2510
4,7,2886,2511
4,7,2887,2512
4,7,2888,2513
4,7,2889,2514
4,7,2890,2515
4,7,2891,2516
4,7,2892,2517
4,7,2893,2518
4,7,2894,2519
4,7,2895,2520
4,7,2896,2521
4,7,2897,2522
4,7,2898,2523
4,7,2899,2524
4,7,2900,2525
4,7,2902,2526
4,7,2903,2527
4,7,2905,2528
4,7,2906,2529
4,7,2907,2530
4,7,2908,2531
4,7,2909,2532
4,7,2910,2533
4,7,2911,2534
4,7,2912,2535
4,7,2913,2536
4,7,2914,2537
4,7,2916,2538
4,7,2917,2539
4,7,2918,2540
4,7,2919,2541
4,7,2920,2542
4,7,2921,2543
4,7,2922,2544
4,7,2923,2545
4,7,2924,2546
4,7,2925,2547
4,7,2926,2548
4,7,2927,2549
4,7,2928,2550
4,7,2931,2551
4,7,2932,2552
4,7,2933,2553
4,7,2934,2554
4,7,2936,2555
4,7,2937,2556
4,7,2939,2557
4,7,2940,2558
4,7,2941,2559
4,7,2943,2560
4,7,2944,2561
4,7,2945,2562
4,7,2946,2563
4,7,2947,2564
4,7,2948,2565
4,7,2949,2566
4,7,2950,2567
4,7,2951,2568
4,7,2952,2569
4,7,2953,2570
4,7,2954,2571
4,7,2955,2572
4,7,2956,2573
4,7,2957,2574
4,7,2958,2575
4,7,2959,2576
4,7,2961,2577
4,7,2962,2578
4,7,2964,2579
4,7,2965,2580
4,7,2966,2581
4,7,2967,2582
4,7,2968,2583
4,7,2969,2584
4,7,2970,2585
4,7,2972,2586
4,7,2973,2587
4,7,2974,2588
4,7,2975,2589
4,7,2976,2590
4,7,2977,2591
4,7,2978,2592
4,7,2979,2593
4,7,2980,2594
4,7,2981,2595
4,7,2982,2596
4,7,2983,2597
4,7,2984,2598
4,7,2985,2599
4,7,2986,2600
4,7,2987,2601
4,7,2988,2602
4,7,2989,2603
4,7,2990,2604
4,7,2991,2605
4,7,2992,2606
4,7,2993,2607
4,7,2994,2608
4,7,2996,2609
4,7,2997,2610
4,7,2998,2611
4,7,2999,2612
4,7,3000,2613
4,7,3001,2614
4,7,3002,2615
4,7,3003,2616
4,7,3004,2617
4,7,3005,2618
4,7,3006,2619
4,7,3007,2620
4,7,3008,2621
4,7,3009,2622
4,7,3010,2623
4,7,3011,2624
4,7,3012,2625
4,7,3013,2626
4,7,3014,2627
4,7,3015,2628
4,7,3016,2629
4,7,3019,2630
4,7,3021,2631
4,7,3022,2632
4,7,3023,2633
4,7,3025,2634
4,7,3026,2635
4,7,3027,2636
4,7,3029,2637
4,7,3030,2638
4,7,3031,2639
4,7,3032,2640
4,7,3033,2641
4,7,3034,2642
4,7,3035,2643
4,7,3036,2644
4,7,3038,2645
4,7,3039,2646
4,7,3040,2647
4,7,3041,2648
4,7,3042,2649
4,7,3043,2650
4,7,3044,2651
4,7,3045,2652
4,7,3046,2653
4,7,3047,2654
4,7,3048,2655
4,7,3049,2656
4,7,3050,2657
4,7,3051,2658
4,7,3052,2659
4,7,3053,2660
4,7,3054,2661
4,7,3055,2662
4,7,3057,2663
4,7,3058,2664
4,7,3060,2665
4,7,3062,2666
4,7,3064,2667
4,7,3065,2668
4,7,3066,2669
4,7,3067,2670
4,7,3068,2671
4,7,3069,2672
4,7,3070,2673
4,7,3071,2674
4,7,3072,2675
4,7,3074,2676
4,7,3075,2677
4,7,3076,2678
4,7,3077,2679
4,7,3078,2680
4,7,3079,2681
4,7,3080,2682
4,7,3081,2683
4,7,3082,2684
4,7,3083,2685
4,7,3084,2686
4,7,3085,2687
4,7,3086,2688
4,7,3087,2689
4,7,3089,2690
4,7,3090,2691
4,7,3091,2692
4,7,3092,2693
4,7,3093,2694
4,7,3094,2695
4,7,3095,2696
4,7,3096,2697
4,7,3098,2698
4,7,3099,2699
4,7,3100,2700
4,7,3101,2701
4,7,3102,2702
4,7,3103,2703
4,7,3104,2704
4,7,3105,2705
4,7,3106,2706
4,7,3107,2707
4,7,3108,2708
4,7,3109,2709
4,7,3110,2710
4,7,3111,2711
4,7,3112,2712
4,7,3113,2713
4,7,3114,2714
4,7,3115,2715
4,7,3116,2716
4,7,3117,2717
4,7,3118,2718
4,7,3119,2719
4,7,3120,2720
4,7,3121,2721
4,7,3122,2722
4,7,3123,2723
4,7,3124,2724
4,7,3125,2725
4,7,3126,2726
4,7,3127,2727
4,7,3128,2728
4,7,3129,2729
4,7,3130,2730
4,7,3133,2731
4,7,3135,2732
4,7,3136,2733
4,7,3137,2734
4,7,3138,2735
4,7,3139,2736
4,7,3140,2737
4,7,3141,2738
4,7,3142,2739
4,7,3143,2740
4,7,3144,2741
4,7,3147,2742
4,7,3148,2743
4,7,3149,2744
4,7,3150,2745
4,7,3151,2746
4,7,3152,2747
4,7,3153,2748
4,7,3154,2749
4,7,3156,2750
4,7,3157,2751
4,7,3158,2752
4,7,3159,2753
4,7,3160,2754
4,7,3161,2755
4,7,3162,2756
4,7,3163,2757
4,7,3164,2758
4,7,3165,2759
4,7,3166,2760
4,7,3167,2761
4,7,3168,2762
4,7,3169,2763
4,7,3170,2764
4,7,3171,2765
4,7,3172,2766
4,7,3173,2767
4,7,3174,2768
4,7,3175,2769
4,7,3176,2770
4,7,3177,2771
4,7,3178,2772
4,7,3179,2773
4,7,3180,2774
4,7,3181,2775
4,7,3182,2776
4,7,3184,2777
4,7,3185,2778
4,7,3186,2779
4,7,3187,2780
4,7,3188,2781
4,7,3190,2782
4,7,3191,2783
4,7,3192,2784
4,7,3194,2785
4,7,3195,2786
4,7,3196,2787
4,7,3197,2788
4,7,3198,2789
4,7,3200,2790
4,7,3201,2791
4,7,3202,2792
4,7,3203,2793
4,7,3204,2794
4,7,3205,2795
4,7,3206,2796
4,7,3208,2797
4,7,3209,2798
4,7,3210,2799
4,7,3211,2800
4,7,3212,2801
4,7,3213,2802
4,7,3214,2803
4,7,3215,2804
4,7,3216,2805
4,7,3217,2806
4,7,3218,2807
4,7,3220,2808
4,7,3221,2809
4,7,3222,2810
4,7,3223,2811
4,7,3224,2812
4,7,3226,2813
4,7,3227,2814
4,7,3228,2815
4,7,3230,2816
4,7,3231,2817
4,7,3233,2818
4,7,3234,2819
4,7,3235,2820
4,7,3236,2821
4,7,3237,2822
4,7,3239,2823
4,7,3240,2824
4,7,3241,2825
4,7,3242,2826
4,7,3243,2827
4,7,3244,2828
4,7,3245,2829
4,7,3246,2830
4,7,3247,2831
4,7,3248,2832
4,7,3251,2833
4,7,3255,2834
4,7,3256,2835
4,7,3258,2836
4,7,3259,2837
4,7,3261,2838
4,7,3263,2839
4,7,3264,2840
4,7,3265,2841
4,7,3266,2842
4,7,3267,2843
4,7,3268,2844
4,7,3269,2845
4,7,3270,2846
4,7,3271,2847
4,7,3272,2848
4,7,3273,2849
4,7,3274,2850
4,7,3275,2851
4,7,3276,2852
4,7,3277,2853
4,7,3278,2854
4,7,3279,2855
4,7,3281,2856
4,7,3282,2857
4,7,3283,2858
4,7,3284,2859
4,7,3285,2860
4,7,3286,2861
4,7,3287,2862
4,7,3288,2863
4,7,3289,2864
4,7,3290,2865
4,7,3291,2866
4,7,3292,2867
4,7,3293,2868
4,7,3294,2869
4,7,3295,2870
4,7,3296,2871
4,7,3297,2872
4,7,3298,2873
4,7,3299,2874
4,7,3300,2875
4,7,3301,2876
4,7,3302,2877
4,7,3303,2878
4,7,3304,2879
4,7,3305,2880
4,7,3306,2881
4,7,3307,2882
4,7,3308,2883
4,7,3309,2884
4,7,3310,2885
4,7,3311,2886
4,7,3312,2887
4,7,3313,2888
4,7,3314,2889
4,7,3315,2890
4,7,3316,2891
4,7,3317,2892
4,7,3318,2893
4,7,3319,2894
4,7,3320,2895
4,7,3321,2896
4,7,3322,2897
4,7,3323,2898
4,7,3324,2899
4,7,3325,2900
4,7,3326,2901
4,7,3327,2902
4,7,3329,2903
4,7,3330,2904
4,7,3331,2905
4,7,3332,2906
4,7,3333,2907
4,7,3334,2908
4,7,3335,2909
4,7,3336,2910
4,7,3337,2911
4,7,3338,2912
4,7,3339,2913
4,7,3340,2914
4,7,3342,2915
4,7,3343,2916
4,7,3344,2917
4,7,3345,2918
4,7,3346,2919
4,7,3347,2920
4,7,3348,2921
4,7,3349,2922
4,7,3350,2923
4,7,3351,2924
4,7,3352,2925
4,7,3353,2926
4,7,3354,2927
4,7,3355,2928
4,7,3357,2929
4,7,3358,2930
4,7,3359,2931
4,7,3360,2932
4,7,3361,2933
4,7,3362,2934
4,7,3363,2935
4,7,3364,2936
4,7,3365,2937
4,7,3367,2938
4,7,3368,2939
4,7,3369,2940
4,7,3370,2941
4,7,3371,2942
4,7,3372,2943
4,7,3374,2944
4,7,3375,2945
4,7,3376,2946
4,7,3377,2947
4,7,3378,2948
4,7,3379,2949
4,7,3380,2950
4,7,3381,2951
4,7,3382,2952
4,7,3385,2953
4,7,3386,2954
4,7,3388,2955
4,7,3389,2956
4,7,3390,2957
4,7,3391,2958
4,7,3392,2959
4,7,3394,2960
4,7,3395,2961
4,7,3396,2962
4,7,3397,2963
4,7,3398,2964
4,7,3399,2965
4,7,3400,2966
4,7,3401,2967
4,7,3402,2968
4,7,3403,2969
4,7,3404,2970
4,7,3405,2971
4,7,3406,2972
4,7,3407,2973
4,7,3408,2974
4,7,3410,2975
